user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR03083,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.4,0.4,0.0,0.796,19.9
USR03084,control,2026-05-01T00:00:00Z,Desktop,United States,New,10,4,0.4,0.6,0.0,0.0,5.333,11.216666666666667
USR03085,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,New,5,2,0.4,0.4,0.2,0.0,5.142,9.4
USR03086,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,3,0.3,0.5,0.0,0.0,3.276,9.559999999999999
USR03087,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,5,1,0.2,0.6,0.0,0.0,1.41,13.199999999999998
USR03088,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.0,0.0,3.0344444444444445,9.025
USR03089,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,2,0.2222222222222222,0.4444444444444444,0.0,0.0,1.3744444444444446,9.6
USR03090,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,4.285,12.239999999999998
USR03091,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,10,7,0.7,0.8,0.0,0.0,5.306,13.0375
USR03092,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,3,0.5,0.5,0.3333333333333333,0.0,4.041666666666667,9.733333333333333
USR03093,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,4,0.5,0.875,0.125,0.0,4.33125,12.37142857142857
USR03094,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.8414285714285715,25.5
USR03095,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,14,8,0.5714285714285714,0.5714285714285714,0.0,0.0,5.367857142857143,10.7875
USR03096,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,6,0.75,0.75,0.125,0.0,5.38375,10.799999999999999
USR03097,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,3,0.6,0.6,0.0,0.0,3.5060000000000002,12.700000000000001
USR03098,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,2.938333333333334,14.45
USR03099,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,14,4,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.0,2.7635714285714283,16.2
USR03100,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,16,9,0.5625,0.5625,0.0625,0.0625,3.2806249999999997,11.7
USR03101,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,12,6,0.5,0.6666666666666666,0.0,0.0,3.080833333333333,11.6875
USR03102,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,New,4,3,0.75,0.75,0.25,0.0,8.3925,8.333333333333334
USR03103,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,6,0.5454545454545454,0.6363636363636364,0.09090909090909091,0.0,3.651818181818182,10.285714285714286
USR03104,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.625,0.0,0.0,4.165,11.379999999999999
USR03105,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,4.261111111111111,10.0
USR03106,control,2026-05-01T00:00:00Z,Mobile,Other,New,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.0,6.641111111111111,11.48
USR03107,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,8,5,0.625,0.625,0.0,0.0,2.655,9.82
USR03108,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,5,3,0.6,0.6,0.0,0.0,6.492,11.233333333333334
USR03109,control,2026-05-01T00:00:00Z,Desktop,Canada,New,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.34833333333333333,10.7
USR03110,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,4.843333333333334,7.25
USR03111,control,2026-05-01T00:00:00Z,TV,Other,New,3,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.14666666666666667,5.3
USR03112,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,2.5814285714285714,8.65
USR03113,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.75,0.0,0.0,8.89,15.233333333333334
USR03114,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.5,0.0,0.0,2.46625,10.225
USR03115,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,4.897142857142858,13.6
USR03116,improved_results,2026-05-01T00:00:00Z,TV,United States,New,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,1.665,10.3
USR03117,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,5.346666666666667,4.9
USR03118,control,2026-05-01T00:00:00Z,Mobile,United States,New,12,4,0.3333333333333333,0.5,0.0,0.0,3.734166666666667,9.383333333333333
USR03119,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,5,3,0.6,0.6,0.0,0.0,4.1659999999999995,13.833333333333334
USR03120,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,4.42,12.125
USR03121,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,8,3,0.375,0.375,0.125,0.0,1.9162499999999998,11.799999999999999
USR03122,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,2.907777777777778,9.32
USR03123,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,3,0.5,0.5,0.0,0.0,3.4249999999999994,10.299999999999999
USR03124,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,9,6,0.6666666666666666,0.6666666666666666,0.0,0.0,6.337777777777778,10.066666666666666
USR03125,improved_results,2026-05-01T00:00:00Z,Desktop,Other,New,8,4,0.5,0.5,0.0,0.0,6.03125,8.25
USR03126,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.2,0.4,0.0,2.016,7.4
USR03127,control,2026-05-01T00:00:00Z,TV,Other,New,7,3,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,2.9642857142857144,12.766666666666666
USR03128,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.8,0.0,0.0,2.074,16.675
USR03129,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,3,0.375,0.375,0.0,0.0,3.7112499999999997,15.799999999999999
USR03130,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,2,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,3.3699999999999997,7.733333333333333
USR03131,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,5,0.625,0.625,0.25,0.0,4.64375,9.86
USR03132,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,6,0.6,0.6,0.0,0.0,6.678,10.549999999999999
USR03133,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,10,6,0.6,0.6,0.0,0.0,3.7310000000000003,9.383333333333333
USR03134,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,4,1,0.25,0.25,0.0,0.0,1.1325,9.3
USR03135,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,13,8,0.6153846153846154,0.6153846153846154,0.15384615384615385,0.0,5.760769230769231,9.3125
USR03136,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,12,3,0.25,0.3333333333333333,0.3333333333333333,0.0,2.6966666666666668,16.175
USR03137,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,5,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.0,3.345,10.36
USR03138,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,3,0.6,0.6,0.0,0.0,4.648000000000001,18.599999999999998
USR03139,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,4,0.5,0.5,0.0,0.0,3.9387499999999998,11.225
USR03140,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,3.1244444444444444,14.02
USR03141,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.0,0.0,2.2666666666666666,10.4
USR03142,control,2026-05-01T00:00:00Z,Mobile,Canada,New,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,4.715000000000001,11.4
USR03143,control,2026-05-01T00:00:00Z,Desktop,Other,New,7,2,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,2.198571428571429,9.600000000000001
USR03144,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,10.47,17.325
USR03145,control,2026-05-01T00:00:00Z,Desktop,Other,New,4,1,0.25,0.25,0.25,0.0,0.8425,19.1
USR03146,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,7.753333333333333,9.2
USR03147,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,4.5249999999999995,8.600000000000001
USR03148,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.14285714285714285,3.488571428571429,12.1
USR03149,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.6,0.0,0.0,4.3340000000000005,6.266666666666667
USR03150,control,2026-05-01T00:00:00Z,TV,Other,Existing,8,5,0.625,0.625,0.125,0.0,3.4175,11.620000000000001
USR03151,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,5,0,0.0,0.2,0.0,0.0,0.358,20.7
USR03152,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.945714285714287,11.74
USR03153,control,2026-05-01T00:00:00Z,TV,United States,Existing,5,4,0.8,1.0,0.0,0.0,5.6739999999999995,10.040000000000001
USR03154,control,2026-05-01T00:00:00Z,TV,United States,Existing,5,2,0.4,0.4,0.0,0.0,1.8579999999999999,7.85
USR03155,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,1.9455555555555553,10.283333333333333
USR03156,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,3,0.75,1.0,0.0,0.0,8.272499999999999,12.0
USR03157,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.5714285714285714,0.0,0.0,2.275714285714286,9.4
USR03158,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,3.4933333333333336,10.2
USR03159,control,2026-05-01T00:00:00Z,TV,United States,Existing,11,3,0.2727272727272727,0.2727272727272727,0.0,0.09090909090909091,2.6954545454545453,12.466666666666667
USR03160,control,2026-05-01T00:00:00Z,Desktop,Other,New,7,4,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,4.194285714285714,15.1
USR03161,control,2026-05-01T00:00:00Z,Mobile,Other,New,4,0,0.0,0.25,0.0,0.0,0.385,10.5
USR03162,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,New,5,3,0.6,0.6,0.0,0.0,5.006,7.1000000000000005
USR03163,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.625,0.0,0.0,4.10875,12.68
USR03164,control,2026-05-01T00:00:00Z,TV,Canada,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,5.3357142857142845,9.275
USR03165,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,1,1,1.0,1.0,0.0,0.0,3.04,5.3
USR03166,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,1.737142857142857,12.5
USR03167,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,7.423333333333333,8.35
USR03168,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,3.184285714285714,15.2
USR03169,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,11,7,0.6363636363636364,0.8181818181818182,0.0,0.0,3.916363636363636,9.477777777777778
USR03170,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,5,0.625,0.625,0.0,0.0,5.779999999999999,11.6
USR03171,control,2026-05-01T00:00:00Z,Desktop,United States,New,8,4,0.5,0.5,0.125,0.0,3.3725,13.024999999999999
USR03172,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,1,0.25,0.5,0.25,0.0,1.4825,7.75
USR03173,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.0,2.9936363636363637,10.74
USR03174,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,2,0.2857142857142857,0.42857142857142855,0.0,0.0,1.0657142857142856,16.266666666666666
USR03175,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,6,0.75,0.875,0.0,0.0,4.81625,10.4
USR03176,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,1,0.2,0.2,0.0,0.0,3.38,12.2
USR03177,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,6,0.6666666666666666,0.6666666666666666,0.0,0.1111111111111111,4.510000000000001,16.666666666666668
USR03178,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,6,0.6666666666666666,0.7777777777777778,0.0,0.0,8.344444444444445,12.728571428571428
USR03179,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,14,4,0.2857142857142857,0.42857142857142855,0.0,0.07142857142857142,2.3521428571428573,13.766666666666666
USR03180,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,5.502,9.7
USR03181,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,14,3,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0,1.4335714285714285,9.0
USR03182,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,8,3,0.375,0.375,0.0,0.0,2.51125,8.366666666666665
USR03183,control,2026-05-01T00:00:00Z,TV,United States,Existing,4,1,0.25,0.25,0.5,0.0,1.51,19.3
USR03184,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,4.098571428571429,14.8
USR03185,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,3,0.375,0.375,0.125,0.0,4.40625,19.766666666666666
USR03186,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,2,0.5,1.0,0.0,0.0,2.6325,12.625
USR03187,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,2,1,0.5,0.5,0.0,0.0,2.17,8.1
USR03188,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.75,0.125,0.0,6.25375,9.85
USR03189,control,2026-05-01T00:00:00Z,Desktop,United States,New,4,4,1.0,1.0,0.0,0.0,8.1475,12.475
USR03190,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.7966666666666667,10.55
USR03191,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.25,0.25,0.0,1.235,9.2
USR03192,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,5,2,0.4,0.6,0.0,0.0,2.2079999999999997,12.1
USR03193,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,3,1,0.3333333333333333,0.6666666666666666,0.0,0.0,10.183333333333334,5.8
USR03194,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,4,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.0,4.380909090909091,10.3
USR03195,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,2,0.4,0.4,0.0,0.0,4.642,10.55
USR03196,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,7.284285714285715,11.36
USR03197,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,3.0533333333333332,8.85
USR03198,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,13,9,0.6923076923076923,0.7692307692307693,0.07692307692307693,0.0,4.840769230769231,11.4
USR03199,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,5.815,14.4
USR03200,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,10,3,0.3,0.4,0.0,0.0,1.108,12.275
USR03201,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.335714285714286,10.166666666666666
USR03202,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,1.9966666666666666,10.68
USR03203,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,5,3,0.6,0.6,0.2,0.0,4.316,11.133333333333333
USR03204,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,3,3,1.0,1.0,0.0,0.0,4.07,11.333333333333334
USR03205,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,5,0.625,0.75,0.0,0.0,3.3737500000000002,12.216666666666667
USR03206,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,4,1,0.25,0.25,0.5,0.0,0.9,16.9
USR03207,control,2026-05-01T00:00:00Z,Mobile,Other,New,9,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,1.9377777777777776,19.55
USR03208,control,2026-05-01T00:00:00Z,TV,United States,New,2,1,0.5,0.5,0.0,0.0,8.93,11.8
USR03209,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,3,0.375,0.375,0.0,0.0,3.065,8.7
USR03210,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.2,0.0,2.52,10.0
USR03211,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.0,0.0,4.118,7.233333333333333
USR03212,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,5.523333333333333,10.766666666666666
USR03213,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.0,0.0,5.203999999999999,10.299999999999999
USR03214,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.5,0.125,0.0,3.54,9.3
USR03215,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,1.2028571428571428,7.933333333333333
USR03216,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,5,0.625,0.625,0.125,0.0,6.32875,14.64
USR03217,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,4,1,0.25,0.25,0.25,0.0,4.795,7.7
USR03218,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.0,0.0,4.924444444444444,12.24
USR03219,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.625,0.0,0.125,4.21,10.42
USR03220,control,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.6028571428571428,10.633333333333333
USR03221,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,3,0.5,0.5,0.0,0.0,2.335,11.1
USR03222,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,5.104285714285715,7.900000000000001
USR03223,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,13,8,0.6153846153846154,0.6923076923076923,0.07692307692307693,0.0,5.193076923076924,10.944444444444445
USR03224,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,3,0.5,0.5,0.0,0.0,5.441666666666666,7.833333333333333
USR03225,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,9,5,0.5555555555555556,0.7777777777777778,0.0,0.0,5.118888888888889,10.757142857142856
USR03226,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.0,2.6144444444444446,9.32
USR03227,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,2.7199999999999998,14.733333333333334
USR03228,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.0,0.0,4.068,8.233333333333333
USR03229,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,10,4,0.4,0.5,0.0,0.0,5.199,11.5
USR03230,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,8,2,0.25,0.25,0.0,0.0,1.225,15.25
USR03231,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,3.5214285714285714,11.75
USR03232,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,3.1333333333333333,7.8500000000000005
USR03233,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,5.915,11.025
USR03234,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,2.4633333333333334,6.15
USR03235,control,2026-05-01T00:00:00Z,Mobile,Canada,New,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,2.7728571428571427,8.62
USR03236,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,2,0.5,0.5,0.25,0.0,3.09,8.05
USR03237,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,9,3,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,1.6900000000000002,8.5
USR03238,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,3,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,4.7444444444444445,19.8
USR03239,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,3,0.375,0.375,0.0,0.0,1.76,11.366666666666667
USR03240,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,3,0.3333333333333333,0.4444444444444444,0.0,0.1111111111111111,1.8688888888888888,14.275
USR03241,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,8.049999999999999,6.55
USR03242,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,2,0.25,0.25,0.0,0.0,1.44875,12.05
USR03243,improved_results,2026-05-01T00:00:00Z,Desktop,Other,New,4,2,0.5,0.75,0.0,0.0,2.35,11.433333333333332
USR03244,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,3,0.375,0.375,0.25,0.0,1.81375,14.266666666666667
USR03245,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,1.167142857142857,13.6
USR03246,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,2,0.4,0.4,0.0,0.0,1.77,18.25
USR03247,control,2026-05-01T00:00:00Z,Mobile,Canada,New,5,5,1.0,1.0,0.0,0.0,5.226000000000001,12.2
USR03248,control,2026-05-01T00:00:00Z,Mobile,Other,New,6,3,0.5,0.5,0.3333333333333333,0.0,2.4450000000000003,9.1
USR03249,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,2,0.5,0.5,0.0,0.0,2.3575,12.85
USR03250,control,2026-05-01T00:00:00Z,Mobile,United States,New,9,4,0.4444444444444444,0.6666666666666666,0.0,0.0,3.3033333333333332,12.316666666666668
USR03251,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,3,0,0.0,0.0,0.3333333333333333,0.0,0.0,
USR03252,control,2026-05-01T00:00:00Z,TV,Canada,Existing,6,3,0.5,0.8333333333333334,0.0,0.0,2.9166666666666665,13.76
USR03253,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.6,0.0,0.0,2.02,17.400000000000002
USR03254,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,7.3
USR03255,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,8,3,0.375,0.625,0.125,0.125,3.1725,19.18
USR03256,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.25,0.0,0.0,2.255,14.4
USR03257,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,4,0.5,0.5,0.0,0.0,2.4212499999999997,19.85
USR03258,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,0,0.0,0.0,0.25,0.0,0.0,
USR03259,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,3,0.75,0.75,0.0,0.0,5.1425,16.366666666666667
USR03260,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,8,4,0.5,0.5,0.125,0.0,3.2199999999999998,8.0
USR03261,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,3,0.75,1.0,0.0,0.0,3.9724999999999997,10.350000000000001
USR03262,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,11,7,0.6363636363636364,0.7272727272727273,0.18181818181818182,0.0,5.247272727272727,10.625
USR03263,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,5,0.625,0.625,0.25,0.0,3.7225,13.48
USR03264,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.2,0.0,0.0,0.636,10.2
USR03265,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.25,0.0,0.0,0.67,7.2
USR03266,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,6,0.75,0.75,0.0,0.0,6.03,10.966666666666667
USR03267,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,4,1.0,1.0,0.0,0.0,9.0425,11.2
USR03268,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,5,0.8333333333333334,0.8333333333333334,0.0,0.0,5.528333333333333,12.459999999999999
USR03269,improved_results,2026-05-01T00:00:00Z,TV,United States,New,5,1,0.2,0.2,0.2,0.0,1.86,24.4
USR03270,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.341666666666667,11.3
USR03271,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,3,0.5,0.5,0.0,0.0,5.8566666666666665,11.866666666666667
USR03272,control,2026-05-01T00:00:00Z,Mobile,United States,New,10,5,0.5,0.5,0.1,0.0,5.372,9.66
USR03273,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,4.121428571428571,12.76
